srcip;srcfl;srcpck;simip;simfl;simpck;score
  147.250.219.35;   24;     138;   79.232.192.33;   25;     138;1.0
   194.212.50.39;   24;      24; 212.202.245.230;   24;      24;0.0
    66.249.86.85;   24;     317;    66.249.86.83;   26;     317;2.0
    90.182.49.68;   24;      24; 212.202.245.230;   24;      24;0.0
     88.72.5.194;   24;     355; 212.202.229.147;   23;     356;1.4142135623730951
    222.131.78.5;   24;      30;  90.181.178.147;   24;      30;0.0
    123.61.73.55;   24;    3913;    176.170.7.35;   34;    3926;16.401219466856727
    61.138.51.50;   24;      31;  90.181.178.147;   24;      30;1.0
  219.78.156.102;   24;     872;   199.47.174.42;   21;     866;6.708203932499369
   101.81.212.37;   23;      23;   222.171.97.36;   23;      23;0.0
  222.19.174.254;   23;     101;   100.59.85.174;   25;     100;2.23606797749979
   222.171.97.36;   23;      23;   101.81.212.37;   23;      23;0.0
 212.202.229.147;   23;     356;   119.217.13.51;   23;     357;1.0
 147.250.180.244;   23;      23;   101.81.212.37;   23;      23;0.0
   219.78.156.82;   23;    2649;   37.210.114.33;   12;    2653;11.704699910719626
   90.182.225.62;   23;     361;    92.102.12.73;   20;     360;3.1622776601683795
  193.90.166.200;   23;      23;   101.81.212.37;   23;      23;0.0
   219.78.156.91;   23;    1058;  219.78.156.106;   24;    1049;9.055385138137417
   152.205.32.33;   23;      31;  203.19.193.226;   23;      31;0.0
    212.238.4.45;   23;      23;   101.81.212.37;   23;      23;0.0
  219.78.156.118;   23;    2003;  195.113.190.29;   14;    2003;9.0
 175.193.229.217;   23;     204; 208.182.180.252;   26;     205;3.1622776601683795
    87.49.169.57;   23;      23;   101.81.212.37;   23;      23;0.0
    123.61.73.13;   23;    2352;    123.61.73.37;   21;    2358;6.324555320336759
  89.229.130.165;   23;      23;   101.81.212.37;   23;      23;0.0
   194.19.247.87;   23;      23;   101.81.212.37;   23;      23;0.0
      80.9.48.55;   23;      60;   90.178.33.187;   23;      59;1.0
    123.61.73.68;   23;   13758;   212.22.158.85;    3;   13927;170.17931719218996
   71.99.184.199;   23;      23;   101.81.212.37;   23;      23;0.0
  194.197.47.120;   23;      23;   101.81.212.37;   23;      23;0.0
    212.46.5.151;   23;      23;   101.81.212.37;   23;      23;0.0
    123.61.73.72;   23;   12588;    123.61.73.56;   20;   12557;31.144823004794873
  203.19.193.226;   23;      31;   152.205.32.33;   23;      31;0.0
    123.61.73.79;   23;    1289;15ff:b5..:0:ff45;   22;    1295;6.082762530298219
   200.48.34.179;   23;      23;   101.81.212.37;   23;      23;0.0
  84.243.130.202;   23;      23;   101.81.212.37;   23;      23;0.0
  147.250.73.162;   23;     491;   147.250.97.53;   27;     493;4.47213595499958
  147.250.231.33;   23;     390;  41.207.221.135;   20;     386;5.0
  61.192.207.208;   23;      23;   101.81.212.37;   23;      23;0.0
   178.61.211.11;   23;      40; 173.235.187.179;   23;      39;1.0
   79.194.66.235;   23;      23;   101.81.212.37;   23;      23;0.0
   79.192.232.13;   23;     153;  50.138.235.221;   22;     154;1.4142135623730951
     2.75.238.15;   23;      23;   101.81.212.37;   23;      23;0.0
  101.215.90.229;   23;      23;   101.81.212.37;   23;      23;0.0
   85.98.236.152;   23;      23;   101.81.212.37;   23;      23;0.0
  147.250.80.185;   23;     335;   195.113.201.1;   25;     338;3.605551275463989
dffe:19..78:b410;   23;      23;   101.81.212.37;   23;      23;0.0
    66.249.86.73;   23;     282;   154.237.60.79;   22;     280;2.23606797749979
 175.220.121.119;   23;      23;   101.81.212.37;   23;      23;0.0
   24.105.182.73;   23;      23;   101.81.212.37;   23;      23;0.0
 147.250.195.223;   23;      23;   101.81.212.37;   23;      23;0.0
  195.113.132.27;   23;      23;   101.81.212.37;   23;      23;0.0
 222.236.117.147;   23;      30;  212.168.49.217;   23;      30;0.0
   89.229.196.76;   23;      31;   152.205.32.33;   23;      31;0.0
     67.51.59.50;   23;      23;   101.81.212.37;   23;      23;0.0
 173.235.187.179;   23;      39;   178.61.211.11;   23;      40;1.0
    61.86.87.174;   23;      63;   202.67.36.184;   22;      62;1.4142135623730951
      80.9.48.53;   23;      23;   101.81.212.37;   23;      23;0.0
   142.132.35.42;   23;      23;   101.81.212.37;   23;      23;0.0
   194.237.11.82;   23;      23;   101.81.212.37;   23;      23;0.0
   50.210.125.58;   23;      23;   101.81.212.37;   23;      23;0.0
   119.217.13.51;   23;     357; 212.202.229.147;   23;     356;1.0
  195.113.240.76;   23;      23;   101.81.212.37;   23;      23;0.0
 167.240.187.193;   23;      23;   101.81.212.37;   23;      23;0.0
   89.229.131.41;   23;      23;   101.81.212.37;   23;      23;0.0
   80.243.16.149;   23;      35;   212.168.54.93;   25;      35;2.0
   37.42.138.197;   23;      23;   101.81.212.37;   23;      23;0.0
  212.168.49.217;   23;      30; 222.236.117.147;   23;      30;0.0
 213.174.123.190;   23;      23;   101.81.212.37;   23;      23;0.0
   101.78.59.225;   23;      23;   101.81.212.37;   23;      23;0.0
     83.80.3.117;   23;      26;   205.158.98.92;   23;      26;0.0
   86.65.136.240;   23;      33; 193.237.165.145;   24;      32;1.4142135623730951
   141.23.252.25;   23;      23;   101.81.212.37;   23;      23;0.0
   89.210.151.12;   23;     146; 101.208.144.183;   25;     149;3.605551275463989
  195.113.149.66;   23;      23;   101.81.212.37;   23;      23;0.0
  141.25.149.124;   23;      23;   101.81.212.37;   23;      23;0.0
   61.88.197.131;   23;      86; 147.250.240.217;   24;      87;1.4142135623730951
  101.79.118.148;   23;      23;   101.81.212.37;   23;      23;0.0
   194.62.16.202;   23;      23;   101.81.212.37;   23;      23;0.0
  91.187.115.207;   23;      28;   101.78.10.217;   24;      28;1.0
   212.235.250.0;   23;      23;   101.81.212.37;   23;      23;0.0
    92.161.147.2;   23;      23;   101.81.212.37;   23;      23;0.0
  147.250.240.16;   23;     155;  95.113.116.201;   24;     156;1.4142135623730951
   213.201.94.84;   23;      23;   101.81.212.37;   23;      23;0.0
   213.225.47.65;   23;      69;    167.242.3.56;   23;      71;2.0
    77.162.40.80;   23;     239;    66.249.86.36;   23;     238;1.0
 222.130.211.155;   23;      27;     83.80.3.117;   23;      26;1.0
  77.220.110.225;   23;      23;   101.81.212.37;   23;      23;0.0
 135.158.254.248;   23;      23;   101.81.212.37;   23;      23;0.0
   50.211.93.185;   23;      23;   101.81.212.37;   23;      23;0.0
   82.61.251.176;   23;      23;   101.81.212.37;   23;      23;0.0
   205.158.98.92;   23;      26;     83.80.3.117;   23;      26;0.0
  163.110.43.115;   23;      23;   101.81.212.37;   23;      23;0.0
   208.89.46.217;   23;      23;   101.81.212.37;   23;      23;0.0
  219.78.156.243;   23;    2264;   60.233.76.114;   18;    2275;12.083045973594572
     87.8.132.77;   23;      23;   101.81.212.37;   23;      23;0.0
  194.44.215.121;   23;      23;   101.81.212.37;   23;      23;0.0
  147.250.218.41;   23;    1565;    123.61.73.97;   14;    1581;18.35755975068582
   90.178.33.187;   23;      59;      80.9.48.55;   23;      60;1.0
  89.229.121.251;   23;      23;   101.81.212.37;   23;      23;0.0
    167.242.3.56;   23;      71;     80.119.50.1;   24;      72;1.4142135623730951
   194.212.53.10;   23;     329;  37.210.101.239;   24;     325;4.123105625617661
  101.164.34.212;   23;      23;   101.81.212.37;   23;      23;0.0
    80.232.80.15;   23;      92;   88.73.149.238;   24;      93;1.4142135623730951
   41.172.110.78;   23;      23;   101.81.212.37;   23;      23;0.0
  100.168.23.107;   23;     231;   41.43.147.226;   22;     227;4.123105625617661
  120.240.121.92;   23;     294; 199.241.117.109;   19;     293;4.123105625617661
   93.136.157.54;   23;     451;  88.146.207.163;   20;     449;3.605551275463989
    195.99.66.48;   23;      23;   101.81.212.37;   23;      23;0.0
  222.207.40.250;   23;      23;   101.81.212.37;   23;      23;0.0
     77.157.0.34;   23;      23;   101.81.212.37;   23;      23;0.0
  37.153.103.174;   23;      23;   101.81.212.37;   23;      23;0.0
   219.78.156.88;   23;    8758;  219.78.156.222;   20;    8774;16.278820596099706
   93.229.47.233;   23;      23;   101.81.212.37;   23;      23;0.0
   222.135.47.66;   23;      23;   101.81.212.37;   23;      23;0.0
   88.41.143.125;   23;     682;   81.186.236.27;   21;     682;2.0
  178.196.113.24;   23;      23;   101.81.212.37;   23;      23;0.0
  147.250.246.52;   23;     720;   147.250.80.87;   22;     719;1.4142135623730951
 194.102.207.203;   23;      23;   101.81.212.37;   23;      23;0.0
    66.249.86.36;   23;     238;    77.162.40.80;   23;     239;1.0
  200.177.41.106;   23;      23;   101.81.212.37;   23;      23;0.0
   123.61.73.125;   23;   11491;   24.161.202.22;    2;   11463;35.0
 148.250.192.132;   23;      23;   101.81.212.37;   23;      23;0.0
  222.149.156.62;   22;      22;  193.104.101.58;   22;      22;0.0
     82.43.37.97;   22;      31;   152.205.32.33;   23;      31;1.0
  193.104.101.58;   22;      22;  222.149.156.62;   22;      22;0.0
    123.61.73.54;   22;    1774;15ff:f4..ff:0:ed;   20;    1763;11.180339887498949
   81.169.207.55;   22;      44;   82.215.245.96;   22;      44;0.0
  81.229.219.218;   22;      22;  222.149.156.62;   22;      22;0.0
  147.250.246.15;   22;     543;  93.137.186.149;   20;     547;4.47213595499958
  162.71.161.188;   22;      66;  101.89.207.134;   22;      66;0.0
  178.36.211.119;   22;     734;  88.231.142.106;   24;     732;2.8284271247461903
   53.36.122.169;   22;      88;  195.245.76.218;   22;      88;0.0
    123.61.73.29;   22;    1728;  219.78.156.124;   19;    1728;3.0
   82.215.245.96;   22;      44;   81.169.207.55;   22;      44;0.0
  195.245.76.218;   22;      88;   53.36.122.169;   22;      88;0.0
  165.221.175.94;   22;   21444;    123.61.73.32;   27;   21353;91.13725912051558
    6.124.132.93;   22;      22;  222.149.156.62;   22;      22;0.0
  83.110.230.197;   22;      28;    199.2.159.19;   22;      28;0.0
    123.61.73.84;   22;    3048; 147.250.146.199;   14;    3054;10.0
   66.249.82.189;   22;    6932;   85.109.144.28;    2;    6908;31.240998703626616
   147.250.80.87;   22;     719;  147.250.246.52;   23;     720;1.4142135623730951
  173.56.166.130;   22;      88;   53.36.122.169;   22;      88;0.0
  200.205.17.218;   22;      47;  83.166.255.120;   21;      46;1.4142135623730951
 135.217.243.205;   22;      22;  222.149.156.62;   22;      22;0.0
    66.249.86.86;   22;     366;  31.223.235.231;   20;     368;2.8284271247461903
    89.228.73.68;   22;      22;  222.149.156.62;   22;      22;0.0
 195.113.181.227;   22;    2220;  219.78.156.119;   19;    2222;3.605551275463989
   24.96.103.154;   22;      22;  222.149.156.62;   22;      22;0.0
  152.199.203.33;   22;     190;   103.61.85.186;   25;     190;3.0
    222.10.63.53;   22;      22;  222.149.156.62;   22;      22;0.0
   37.81.115.228;   22;      22;  222.149.156.62;   22;      22;0.0
  212.215.60.172;   22;    2317;  219.78.156.108;   19;    2335;18.24828759089466
  219.78.156.205;   22;    8532;  219.78.156.236;   15;    8537;8.602325267042627
     77.239.40.3;   22;      22;  222.149.156.62;   22;      22;0.0
  219.78.156.207;   22;    6497;   206.123.6.187;    3;    6509;22.47220505424423
  222.207.45.205;   22;      37;    89.230.22.63;   22;      38;1.0
   90.182.199.81;   22;      22;  222.149.156.62;   22;      22;0.0
  175.155.18.124;   22;      56;  220.185.30.123;   21;      57;1.4142135623730951
   195.113.43.70;   22;      22;  222.149.156.62;   22;      22;0.0
  189.28.226.156;   22;      22;  222.149.156.62;   22;      22;0.0
    41.67.109.99;   22;      22;  222.149.156.62;   22;      22;0.0
    66.249.86.19;   22;     706;    123.61.73.92;   18;     708;4.47213595499958
     66.249.86.1;   22;     288;     66.249.86.7;   22;     287;1.0
 212.199.219.231;   22;      22;  222.149.156.62;   22;      22;0.0
  80.251.195.235;   22;      25;   7.127.102.193;   22;      25;0.0
   219.78.156.84;   22;   15670;     84.1.252.29;   12;   15581;89.56003573022959
  195.245.76.237;   22;      88;   53.36.122.169;   22;      88;0.0
    110.34.86.98;   22;      88;   53.36.122.169;   22;      88;0.0
   219.78.156.74;   22;    3365;     37.247.5.12;    5;    3376;20.248456731316587
   219.78.156.94;   22;    6087;    123.61.73.17;   30;    6084;8.54400374531753
   83.149.16.219;   22;      88;   53.36.122.169;   22;      88;0.0
   41.43.147.226;   22;     227; 190.199.153.235;   18;     227;4.0
  222.149.130.23;   22;      22;  222.149.156.62;   22;      22;0.0
  147.250.240.14;   22;     436;    66.249.86.10;   26;     433;5.0
  151.250.225.66;   22;      76;   82.55.157.100;   24;      78;2.8284271247461903
    123.61.73.47;   22;    2822;    123.61.73.91;   18;    2806;16.492422502470642
   88.72.188.166;   22;    2715;  170.193.170.90;   10;    2721;13.416407864998739
    91.242.246.5;   22;     186;    37.51.138.13;   22;     187;1.0
    89.230.22.63;   22;      38;  222.207.45.205;   22;      37;1.0
  212.203.46.227;   22;      41;   178.61.211.11;   23;      40;1.4142135623730951
  95.176.149.106;   22;      22;  222.149.156.62;   22;      22;0.0
    67.170.235.6;   22;      22;  222.149.156.62;   22;      22;0.0
  66.131.142.126;   22;      22;  222.149.156.62;   22;      22;0.0
  101.89.207.134;   22;      66;  162.71.161.188;   22;      66;0.0
  84.193.150.215;   22;     212;  147.250.115.33;   24;     211;2.23606797749979
   85.129.91.171;   22;      22;  222.149.156.62;   22;      22;0.0
   213.163.164.7;   22;      22;  222.149.156.62;   22;      22;0.0
   80.232.87.141;   22;      22;  222.149.156.62;   22;      22;0.0
 147.250.230.216;   22;    5262;  147.250.20.157;   20;    5247;15.132745950421556
    123.61.73.73;   22;    1660;   83.42.249.210;    1;    1657;21.213203435596427
  205.198.101.24;   22;      22;  222.149.156.62;   22;      22;0.0
  222.253.229.79;   22;      22;  222.149.156.62;   22;      22;0.0
   69.165.150.59;   22;      22;  222.149.156.62;   22;      22;0.0
    123.61.73.31;   22;    9157;   219.78.156.93;   21;    9108;49.01020301937138
   154.237.60.79;   22;     280;    66.249.86.96;   22;     279;1.0
    195.78.58.92;   22;      22;  222.149.156.62;   22;      22;0.0
   90.177.65.252;   22;      22;  222.149.156.62;   22;      22;0.0
  89.109.106.241;   22;      22;  222.149.156.62;   22;      22;0.0
   7.127.102.193;   22;      25;  80.251.195.235;   22;      25;0.0
   164.13.239.99;   22;     172; 124.204.194.128;   22;     172;0.0
    123.61.73.62;   22;    9014;   212.13.166.33;    2;    9025;22.825424421026653
    66.249.86.30;   22;     402;   147.250.20.42;   19;     403;3.1622776601683795
 195.125.188.148;   22;      88;   53.36.122.169;   22;      88;0.0
    66.249.86.96;   22;     279;   154.237.60.79;   22;     280;1.0
  24.138.133.138;   22;      27; 222.130.211.155;   23;      27;1.0
   90.176.245.92;   22;     507;     9.48.198.47;   24;     506;2.23606797749979
    88.147.77.83;   22;     660;    66.249.86.25;   26;     654;7.211102550927978
   66.249.86.125;   22;     301;     66.249.86.5;   21;     303;2.23606797749979
    81.50.159.10;   22;     591;    88.67.40.216;   20;     588;3.605551275463989
  50.138.235.221;   22;     154;   79.192.232.13;   23;     153;1.4142135623730951
    123.61.73.81;   22;    8113;    123.61.73.63;   21;    8111;2.23606797749979
     53.7.189.87;   22;      22;  222.149.156.62;   22;      22;0.0
    69.97.151.99;   22;      22;  222.149.156.62;   22;      22;0.0
  94.157.225.119;   22;      22;  222.149.156.62;   22;      22;0.0
   219.78.156.97;   22;   15533;  219.78.156.116;   21;   15573;40.01249804748511
   71.111.65.236;   22;      22;  222.149.156.62;   22;      22;0.0
   90.179.68.187;   22;      22;  222.149.156.62;   22;      22;0.0
    199.2.159.19;   22;      28;  83.110.230.197;   22;      28;0.0
 150.111.115.152;   22;      22;  222.149.156.62;   22;      22;0.0
   109.97.72.150;   22;      88;   53.36.122.169;   22;      88;0.0
  91.230.245.156;   22;      22;  222.149.156.62;   22;      22;0.0
  37.185.153.156;   22;      22;  222.149.156.62;   22;      22;0.0
  61.192.207.212;   22;      22;  222.149.156.62;   22;      22;0.0
   87.132.157.40;   22;      22;  222.149.156.62;   22;      22;0.0
  143.155.51.205;   22;      22;  222.149.156.62;   22;      22;0.0
   197.48.238.94;   22;      22;  222.149.156.62;   22;      22;0.0
 124.204.194.128;   22;     172;   164.13.239.99;   22;     172;0.0
15ff:b5..:0:ff45;   22;    1295;    123.61.73.79;   23;    1289;6.082762530298219
   151.29.12.162;   22;      22;  222.149.156.62;   22;      22;0.0
    37.51.138.13;   22;     187;    91.242.246.5;   22;     186;1.0
   94.121.117.34;   22;      22;  222.149.156.62;   22;      22;0.0
  210.164.86.114;   22;      66;  162.71.161.188;   22;      66;0.0
    135.9.10.150;   22;      22;  222.149.156.62;   22;      22;0.0
     66.249.86.7;   22;     287;     66.249.86.1;   22;     288;1.0
 208.114.142.164;   22;      85;   61.88.197.131;   23;      86;1.4142135623730951
     80.9.50.131;   22;      22;  222.149.156.62;   22;      22;0.0
  222.128.243.98;   22;      22;  222.149.156.62;   22;      22;0.0
  195.211.96.239;   22;     614;   41.207.221.81;   24;     607;7.280109889280518
   213.238.147.2;   22;      22;  222.149.156.62;   22;      22;0.0
   202.67.36.184;   22;      62;    61.86.87.174;   23;      63;1.4142135623730951
   83.55.215.120;   22;   12707;    123.61.73.45;   31;   12678;30.364452901377952
   173.214.39.58;   22;      22;  222.149.156.62;   22;      22;0.0
    89.38.186.18;   22;      22;  222.149.156.62;   22;      22;0.0
    90.181.62.54;   22;  332062; 163.170.172.170;    5;  304869;27193.00531386702
 152.205.223.240;   21;      21;   173.62.95.205;   21;      21;0.0
   173.62.95.205;   21;      21; 152.205.223.240;   21;      21;0.0
 131.162.159.196;   21;      21; 152.205.223.240;   21;      21;0.0
   61.97.120.154;   21;      35;  85.124.191.141;   21;      34;1.0
   213.135.31.23;   21;      21; 152.205.223.240;   21;      21;0.0
     77.75.156.7;   21;     105;    77.85.171.83;   21;     105;0.0
  101.88.238.173;   21;      42;   80.165.219.92;   21;      42;0.0
  93.137.221.173;   21;      21; 152.205.223.240;   21;      21;0.0
  89.229.188.125;   21;      24;  194.40.226.236;   21;      24;0.0
   80.165.219.92;   21;      42;  101.88.238.173;   21;      42;0.0
    53.29.40.171;   21;      84;  23.118.200.166;   21;      84;0.0
  23.118.200.166;   21;      84;    53.29.40.171;   21;      84;0.0
    195.33.79.83;   21;      63;    37.153.33.11;   21;      63;0.0
  207.110.250.91;   21;      21; 152.205.223.240;   21;      21;0.0
    66.249.86.33;   21;     311;    66.249.86.98;   24;     314;4.242640687119285
   222.243.111.5;   21;      21; 152.205.223.240;   21;      21;0.0
  90.212.187.155;   21;      21; 152.205.223.240;   21;      21;0.0
   100.75.230.48;   21;      21; 152.205.223.240;   21;      21;0.0
    80.8.196.243;   21;      21; 152.205.223.240;   21;      21;0.0
    195.14.43.33;   21;      21; 152.205.223.240;   21;      21;0.0
  89.213.162.221;   21;      21; 152.205.223.240;   21;      21;0.0
    82.141.238.8;   21;      42;  101.88.238.173;   21;      42;0.0
   77.161.109.67;   21;      21; 152.205.223.240;   21;      21;0.0
    148.57.99.14;   21;      42;  101.88.238.173;   21;      42;0.0
   89.230.183.98;   21;      21; 152.205.223.240;   21;      21;0.0
   90.179.127.19;   21;      21; 152.205.223.240;   21;      21;0.0
  193.136.205.58;   21;      21; 152.205.223.240;   21;      21;0.0
    66.249.86.99;   21;     273;    66.249.86.91;   21;     274;1.0
    123.61.73.77;   21;     906;    123.61.73.83;   25;     907;4.123105625617661
  162.71.166.250;   21;      21; 152.205.223.240;   21;      21;0.0
    37.153.33.11;   21;      63;    195.33.79.83;   21;      63;0.0
  219.78.156.238;   21;    2950;   86.94.183.210;   40;    2945;19.6468827043885
    151.1.77.249;   21;      30;     81.56.65.11;   21;      30;0.0
   85.18.110.210;   21;      42;  101.88.238.173;   21;      42;0.0
   143.184.93.59;   21;      21; 152.205.223.240;   21;      21;0.0
     173.62.92.4;   21;      31;     82.43.37.97;   22;      31;1.0
   113.54.26.163;   21;      21; 152.205.223.240;   21;      21;0.0
 167.251.109.186;   21;      21; 152.205.223.240;   21;      21;0.0
    101.78.60.35;   21;      21; 152.205.223.240;   21;      21;0.0
  77.220.158.134;   21;      42;  101.88.238.173;   21;      42;0.0
  212.168.54.216;   21;      42;  101.88.238.173;   21;      42;0.0
  193.216.37.220;   21;      21; 152.205.223.240;   21;      21;0.0
    68.233.8.188;   21;      21; 152.205.223.240;   21;      21;0.0
    53.4.182.128;   21;      21; 152.205.223.240;   21;      21;0.0
   148.57.96.210;   21;      21; 152.205.223.240;   21;      21;0.0
  85.128.109.157;   21;      63;    195.33.79.83;   21;      63;0.0
   83.23.197.169;   21;      27;   82.41.210.242;   21;      27;0.0
 193.237.235.235;   21;      21; 152.205.223.240;   21;      21;0.0
    77.85.171.83;   21;     105;     77.75.156.7;   21;     105;0.0
   88.146.81.125;   21;      42;  101.88.238.173;   21;      42;0.0
    85.32.255.53;   21;      42;  101.88.238.173;   21;      42;0.0
   94.180.42.213;   21;      21; 152.205.223.240;   21;      21;0.0
    80.232.91.34;   21;      21; 152.205.223.240;   21;      21;0.0
   94.157.135.49;   21;      42;  101.88.238.173;   21;      42;0.0
    192.247.96.5;   21;      21; 152.205.223.240;   21;      21;0.0
  41.196.197.163;   21;      21; 152.205.223.240;   21;      21;0.0
    192.53.50.36;   21;      22; 223.117.141.253;   21;      22;0.0
  147.250.241.37;   21;     249;    66.249.86.67;   19;     249;2.0
    104.31.61.43;   21;      42;  101.88.238.173;   21;      42;0.0
 147.250.231.121;   21;      38;    89.230.22.63;   22;      38;1.0
    76.57.159.28;   21;      21; 152.205.223.240;   21;      21;0.0
 223.117.141.253;   21;      22;    192.53.50.36;   21;      22;0.0
   87.133.175.30;   21;      21; 152.205.223.240;   21;      21;0.0
   194.212.53.64;   21;      42;  101.88.238.173;   21;      42;0.0
   213.127.47.60;   21;      21; 152.205.223.240;   21;      21;0.0
     81.56.65.11;   21;      30;    151.1.77.249;   21;      30;0.0
    123.61.73.37;   21;    2358;    123.61.73.13;   23;    2352;6.324555320336759
     88.56.4.252;   21;     238;  176.241.84.181;   21;     237;1.0
   66.249.74.212;   21;     425;    92.84.86.174;   18;     423;3.605551275463989
   219.78.156.86;   21;    6695;   113.21.76.187;    4;    6690;17.72004514666935
   61.12.111.242;   21;      66;    92.82.18.246;   21;      66;0.0
  175.155.18.238;   21;      32;     173.62.92.4;   21;      31;1.0
 212.135.134.238;   21;      21; 152.205.223.240;   21;      21;0.0
  219.78.156.109;   21;    1597;  194.212.53.179;   14;    1590;9.899494936611665
     61.16.0.140;   21;      30;    151.1.77.249;   21;      30;0.0
   94.123.73.255;   21;      21; 152.205.223.240;   21;      21;0.0
    79.48.77.146;   21;      42;  101.88.238.173;   21;      42;0.0
  90.178.118.219;   21;      42;  101.88.238.173;   21;      42;0.0
    94.21.73.231;   21;      63;    195.33.79.83;   21;      63;0.0
  85.128.236.179;   21;      21; 152.205.223.240;   21;      21;0.0
    213.225.42.5;   21;      63;    195.33.79.83;   21;      63;0.0
  23.116.200.217;   21;      84;    53.29.40.171;   21;      84;0.0
  219.78.156.100;   21;    3532;    123.61.73.36;   26;    3534;5.385164807134504
  219.78.156.226;   21;    5821;   123.61.73.102;   14;    5818;7.615773105863909
    123.61.73.63;   21;    8111;    123.61.73.81;   22;    8113;2.23606797749979
  208.182.123.93;   21;      21; 152.205.223.240;   21;      21;0.0
    66.249.86.76;   21;     276;    66.249.86.66;   21;     276;0.0
   61.53.122.219;   21;     304;     66.249.86.5;   21;     303;1.0
 152.205.223.209;   21;      22;    192.53.50.36;   21;      22;0.0
   151.250.62.61;   21;      26;   83.23.197.169;   21;      27;1.0
   219.78.156.90;   21;    3894;    123.61.73.55;   24;    3913;19.235384061671343
  194.212.43.183;   21;      21; 152.205.223.240;   21;      21;0.0
   208.115.65.98;   21;      21; 152.205.223.240;   21;      21;0.0
    66.249.86.91;   21;     274;    66.249.86.99;   21;     273;1.0
   66.249.82.130;   21;    1120;    80.235.61.12;   24;    1123;4.242640687119285
   81.33.219.217;   21;      21; 152.205.223.240;   21;      21;0.0
    219.32.4.126;   21;     140; 101.191.126.225;   20;     140;1.0
   177.164.8.184;   21;      21; 152.205.223.240;   21;      21;0.0
 152.205.150.239;   21;     126;  86.118.208.161;   20;     128;2.23606797749979
  173.233.43.240;   21;     560;   79.218.189.43;   29;     559;8.06225774829855
   81.181.74.157;   21;      42;  101.88.238.173;   21;      42;0.0
 201.143.137.168;   21;      21; 152.205.223.240;   21;      21;0.0
  83.166.255.120;   21;      46;   189.62.144.36;   21;      45;1.0
   83.55.200.100;   21;      42;  101.88.238.173;   21;      42;0.0
    212.71.3.145;   21;      21; 152.205.223.240;   21;      21;0.0
  173.57.179.150;   21;      21; 152.205.223.240;   21;      21;0.0
   81.186.236.27;   21;     682;   88.41.143.125;   23;     682;2.0
    76.170.0.107;   21;      21; 152.205.223.240;   21;      21;0.0
   81.64.209.176;   21;      21; 152.205.223.240;   21;      21;0.0
  79.183.249.135;   21;      21; 152.205.223.240;   21;      21;0.0
    94.157.62.28;   21;      30;    151.1.77.249;   21;      30;0.0
    89.40.111.61;   21;      42;  101.88.238.173;   21;      42;0.0
   219.78.156.93;   21;    9108;  147.250.76.249;   14;    9064;44.553338819890925
  67.143.237.189;   21;      33;  175.155.18.238;   21;      32;1.0
   93.136.187.41;   21;     289;     66.249.86.1;   22;     288;1.4142135623730951
    92.87.63.199;   21;      30;    151.1.77.249;   21;      30;0.0
   79.183.47.113;   21;      21; 152.205.223.240;   21;      21;0.0
    159.108.8.61;   21;      25;  80.251.195.235;   22;      25;1.0
   66.49.179.253;   21;      84;    53.29.40.171;   21;      84;0.0
    66.249.86.66;   21;     276;    66.249.86.76;   21;     276;0.0
   101.79.122.77;   21;      21; 152.205.223.240;   21;      21;0.0
   91.224.84.158;   21;      63;    195.33.79.83;   21;      63;0.0
   61.22.241.147;   21;      21; 152.205.223.240;   21;      21;0.0
   61.48.242.101;   21;      21; 152.205.223.240;   21;      21;0.0
  193.24.220.176;   21;      21; 152.205.223.240;   21;      21;0.0
 141.182.236.216;   21;      21; 152.205.223.240;   21;      21;0.0
  147.250.221.42;   21;    2096;2001:e6..92:b06e;    1;    2097;20.024984394500787
   82.41.210.242;   21;      27;   83.23.197.169;   21;      27;0.0
   189.62.144.36;   21;      45;  83.166.255.120;   21;      46;1.0
  220.185.30.123;   21;      57;  144.15.191.239;   21;      57;0.0
    7.43.242.225;   21;      27;   83.23.197.169;   21;      27;0.0
     66.249.86.5;   21;     303;   61.53.122.219;   21;     304;1.0
 137.161.159.215;   21;      50; 155.226.207.201;   21;      51;1.0
    212.71.3.146;   21;      21; 152.205.223.240;   21;      21;0.0
    92.82.18.246;   21;      66;   61.12.111.242;   21;      66;0.0
    195.33.55.59;   21;      21; 152.205.223.240;   21;      21;0.0
   222.131.78.99;   21;      21; 152.205.223.240;   21;      21;0.0
 222.101.224.176;   21;      21; 152.205.223.240;   21;      21;0.0
  147.250.207.86;   21;     279;    66.249.86.96;   22;     279;1.0
  219.78.156.116;   21;   15573;     84.1.252.29;   12;   15581;12.041594578792296
  144.15.191.239;   21;      57;  220.185.30.123;   21;      57;0.0
 217.116.132.235;   21;      21; 152.205.223.240;   21;      21;0.0
   90.178.224.16;   21;      21; 152.205.223.240;   21;      21;0.0
  176.241.84.181;   21;     237;     88.56.4.252;   21;     238;1.0
  85.124.191.141;   21;      34;   61.97.120.154;   21;      35;1.0
  87.249.231.245;   21;      21; 152.205.223.240;   21;      21;0.0
    66.249.86.82;   21;     270;    66.249.86.15;   20;     270;1.0
    83.23.101.24;   21;      42;  101.88.238.173;   21;      42;0.0
  193.74.118.215;   21;      63;    195.33.79.83;   21;      63;0.0
   199.47.174.42;   21;     866;   37.63.144.199;   18;     861;5.830951894845301
   32.131.78.156;   21;      21; 152.205.223.240;   21;      21;0.0
